,,J10,Conn_02x06_Odd_Even,Connector_Generic:Conn_02x06_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical,~,,
,,J11,PMOD1,Connector_Generic:Conn_02x06_Top_Bottom,addon-edge-rpi-i2s-pmod:Pmod_2x06_P2.54mm_Vertical_2,~,,
,,J12,PMOD2,Connector_Generic:Conn_02x06_Top_Bottom,addon-edge-rpi-i2s-pmod:Pmod_2x06_P2.54mm_Vertical_2,~,,
,,J14,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,~,,
,,J15,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,
,,J16,Conn_01x06,Connector_Generic:Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,
,,J17,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,~,,
,,J18,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,
,,J19,DINC_MIN_TM_6_1,zxuno-eagle-import:DINC_MIN_TM_6_1,ps2:DINC_MIN_TM_6_1PRIMARY,,,
,,J20,PMOD3,Connector_Generic:Conn_02x06_Top_Bottom,addon-edge-rpi-i2s-pmod:PMOD_Female_Horizontal_2,~,,
,,J21,USB3_A,Connector:USB3_A,Connector_USB:USB3_A_Molex_48393-001,~,,
,,J22,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,
,,JP1,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,
,,JP2,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,
,,R1,180,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R2,180,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R3,DNI,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,
,,R4,DNI,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,
,,R5,180,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R6,180,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R9,180,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R10,180,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R11,180,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R12,180,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R13,180,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R14,180,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R15,180,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R16,180,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R17,180,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,
,,R18,180,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,
,,R19,2k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R20,2k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R21,2k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R22,1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R23,1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R24,1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R25,2k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R26,2k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R27,2k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R28,1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R29,1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R30,1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R31,2k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R32,2k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R33,2k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R34,1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R35,1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,R36,1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
,,U4,LM1117-3.3,Regulator_Linear:LM1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.ti.com/lit/ds/symlink/lm1117.pdf,,
,,U5,LM1117-2.5,Regulator_Linear:LM1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.ti.com/lit/ds/symlink/lm1117.pdf,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Collated Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Field4,REF
1,2,"C18, C20",10uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,
2,2,"C19, C21",100uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,
3,12,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12",BAT54S,Diode:BAT54S,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds11005.pdf,,BAT54S_D87Z
4,1,J1,DB15_Female_HighDensity_MountingHoles,Connector:DB15_Female_HighDensity_MountingHoles,vga:DSUB-15-HD_Female_Horizontal_P2.29x2.54mm_EdgePinOffset3.03mm_Housed_MountingHolesOffset4.94mm, ~,,
5,2,"J3, J16",Conn_01x06,Connector_Generic:Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,
6,1,J4,DB9_Male_MountingHoles,Connector:DB9_Male_MountingHoles,Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm, ~,,
7,2,"J5, J19",DINC_MIN_TM_6_1,zxuno-eagle-import:DINC_MIN_TM_6_1,ps2:DINC_MIN_TM_6_1PRIMARY,,,
8,1,J6,Conn_02x20_Odd_Even,Connector_Generic:Conn_02x20_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,~,,
9,1,J7,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,,
10,1,J8,P8_Male,Connector_Generic:Conn_02x23_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x23_P2.54mm_Vertical,~,,
11,1,J9,P9_Male,Connector_Generic:Conn_02x23_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x23_P2.54mm_Vertical,~,,
12,1,J10,Conn_02x06_Odd_Even,Connector_Generic:Conn_02x06_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical,~,,
13,1,J11,PMOD1,Connector_Generic:Conn_02x06_Top_Bottom,addon-edge-rpi-i2s-pmod:Pmod_2x06_P2.54mm_Vertical_2,~,,
14,1,J12,PMOD2,Connector_Generic:Conn_02x06_Top_Bottom,addon-edge-rpi-i2s-pmod:Pmod_2x06_P2.54mm_Vertical_2,~,,
15,2,"J14, J17",Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,~,,
16,4,"J15, J18, J22, JP2",Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,
17,1,J20,PMOD3,Connector_Generic:Conn_02x06_Top_Bottom,addon-edge-rpi-i2s-pmod:PMOD_Female_Horizontal_2,~,,
18,1,J21,USB3_A,Connector:USB3_A,Connector_USB:USB3_A_Molex_48393-001,~,,
19,1,JP1,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,
20,14,"R1, R2, R5, R6, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18",180,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
21,2,"R3, R4",DNI,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,
22,9,"R19, R20, R21, R25, R26, R27, R31, R32, R33",2k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
23,9,"R22, R23, R24, R28, R29, R30, R34, R35, R36",1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,Antonio entre 120 i 180 Ohm (47 també),
24,1,U4,LM1117-3.3,Regulator_Linear:LM1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.ti.com/lit/ds/symlink/lm1117.pdf,,
25,1,U5,LM1117-2.5,Regulator_Linear:LM1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.ti.com/lit/ds/symlink/lm1117.pdf,,
